Year;Source title;Document Type
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;International Journal of Computational Intelligence Systems;Article
2019;Big-DAMA 2019 - Proceedings of the 3rd ACM CoNEXT Workshop on Big DAta, Machine Learning and Artificial Intelligence for Data Communication Networks, Part of CoNEXT 2019;Conference Paper
2018;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2021;Expert Systems with Applications;Article
2021;Artificial Intelligence;Article
2021;Science;Article
2021;Sensors;Article
2021;IEEE Journal of Biomedical and Health Informatics;Article
2020;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency;Conference Paper
2021;Expert Systems with Applications;Article
2021;Journal of the Association for Information Systems;Article
2020;International Journal of Human Computer Studies;Article
2020;BMC Medical Informatics and Decision Making;Article
2020;FAT* 2020 - Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency;Conference Paper
2019;GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference;Conference Paper
2019;ACM/IEEE International Conference on Human-Robot Interaction;Conference Paper
2019;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2022;IEEE Transactions on Knowledge and Data Engineering;Article
2021;Scientific Reports;Article
2021;International Journal of Human Computer Studies;Article
2021;Proceedings - IEEE Symposium on Computer-Based Medical Systems;Conference Paper
2021;Artificial Intelligence;Article
2021;Ecography;Article
2020;IEEE Transactions on Neural Networks and Learning Systems;Review
2020;IEEE Pacific Visualization Symposium;Conference Paper
2020;Current Opinion in Biotechnology;Review
2020;Advances in Neural Information Processing Systems;Conference Paper
2020;AAAI 2020 - 34th AAAI Conference on Artificial Intelligence;Conference Paper
2019;Proceedings - 2019 IEEE 19th International Conference on Bioinformatics and Bioengineering, BIBE 2019;Conference Paper
2018;32nd AAAI Conference on Artificial Intelligence, AAAI 2018;Conference Paper
2022;Mechanical Systems and Signal Processing;Article
2021;Genome Medicine;Article
2021;Aerospace Science and Technology;Article
2021;Energy and AI;Article
2021;Healthcare (Switzerland);Article
2021;Future Generation Computer Systems;Article
2020;Knowledge-Based Systems;Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Proceedings - International Conference on Data Engineering;Conference Paper
2018;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
1982;Acta Orthopaedica;Article
2022;Information Fusion;Article
2021;International Journal of Mining Science and Technology;Article
2020;Artificial Intelligence Review;Article
2020;Artificial Intelligence;Article
2020;BMC Medical Informatics and Decision Making;Article
2020;Artificial Intelligence in Medicine;Article
2020;Translational Vision Science and Technology;Article
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2018;32nd AAAI Conference on Artificial Intelligence, AAAI 2018;Conference Paper
2018;Jusletter IT;Article
2022;IEEE Transactions on Industrial Informatics;Article
2021;Science of the Total Environment;Article
2021;DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere;Conference Paper
2021;Frontiers in Neuroscience;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Proceedings of the ACM SIGMOD International Conference on Management of Data;Conference Paper
2021;IEEE Access;Article
2021;Applied Energy;Article
2020;Knowledge-Based Systems;Article
2020;KI - Kunstliche Intelligenz;Article
2020;European Journal of Risk Regulation;Article
2020;Lecture Notes in Business Information Processing;Conference Paper
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Information Fusion;Article
2022;Information Fusion;Article
2021;Nuclear Science and Techniques;Article
2021;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2021;Artificial Intelligence in Medicine;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Proceedings of the IEEE International Conference on Requirements Engineering;Conference Paper
2021;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2020;JMIR Medical Informatics;Article
2020;Frontiers in Artificial Intelligence;Article
2020;International Journal of Neural Systems;Article
2020;Seminars in Nuclear Medicine;Review
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;Studies in Big Data;Book Chapter
2020;Communications in Computer and Information Science;Conference Paper
2020;IEEE Access;Article
2019;IEEE International Conference on Fuzzy Systems;Conference Paper
2018;HAI 2018 - Proceedings of the 6th International Conference on Human-Agent Interaction;Conference Paper
2018;INLG 2018 - 11th International Natural Language Generation Conference, Proceedings of the Conference;Conference Paper
2022;Social Science Computer Review;Article
2022;Computers in Biology and Medicine;Review
2021;Scientific Reports;Article
2021;Artificial Intelligence;Article
2021;Knowledge-Based Systems;Article
2021;FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency;Conference Paper
2020;Sensors (Switzerland);Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;2019 Digital Image Computing: Techniques and Applications, DICTA 2019;Conference Paper
2019;Proceedings - International Symposium on Biomedical Imaging;Conference Paper
2019;Technology Innovation Management Review;Article
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2018;KI - Kunstliche Intelligenz;Article
2018;2017 7th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos, ACIIW 2017;Conference Paper
2021;Sensors;Article
2021;Frontiers in Artificial Intelligence;Review
2021;Proceedings - 2021 IEEE/ACM 18th International Conference on Mining Software Repositories, MSR 2021;Conference Paper
2021;Machine Learning;Article
2021;ACM/IEEE International Conference on Human-Robot Interaction;Conference Paper
2021;Diagnostics;Article
2021;Computers in Industry;Article
2021;Artificial Intelligence;Article
2021;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;Conference Paper
2021;Studies in Computational Intelligence;Book Chapter
2020;Proceedings - 2020 IEEE World Congress on Services, SERVICES 2020;Conference Paper
2020;Journal of Data and Information Quality;Article
2020;ACM CHIL 2020 - Proceedings of the 2020 ACM Conference on Health, Inference, and Learning;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2018;41st International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2018;Conference Paper
2017;AAAI Fall Symposium - Technical Report;Conference Paper
2022;Fractals;Article
2022;Artificial Intelligence;Article
2021;Philosophy and Technology;Article
2021;Advanced Powder Technology;Article
2021;Pattern Recognition;Article
2021;Applied Sciences (Switzerland);Review
2021;Journal of Medical Systems;Article
2021;FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency;Conference Paper
2021;IEEE Access;Article
2020;Conference Proceedings - 22nd International Conference on Human-Computer Interaction with Mobile Devices and Services: Expanding the Horizon of Mobile Interaction, MobileHCI 2020;Conference Paper
2020;UMAP 2020 Adjunct - Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization;Conference Paper
2020;Sensors (Switzerland);Article
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;ACM Transactions on Interactive Intelligent Systems;Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Sensors (Basel, Switzerland);Article
2019;Proceedings of the Annual Hawaii International Conference on System Sciences;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2018;KI - Kunstliche Intelligenz;Article
2018;Proceedings - 2018 2nd IEEE Symposium on Privacy-Aware Computing, PAC 2018;Conference Paper
2022;Applied Sciences (Switzerland);Article
2022;Future Generation Computer Systems;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Arthritis Research and Therapy;Article
2021;IEEE Transactions on Fuzzy Systems;Article
2021;Sensors;Article
2021;International Conference on Information and Knowledge Management, Proceedings;Conference Paper
2021;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;Review
2021;Journal of Network and Systems Management;Article
2021;Future Generation Computer Systems;Article
2021;Aerospace;Article
2021;Computers in Biology and Medicine;Article
2021;Computers in Biology and Medicine;Article
2021;35th AAAI Conference on Artificial Intelligence, AAAI 2021;Conference Paper
2021;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2020;2020 IEEE Globecom Workshops, GC Wkshps 2020 - Proceedings;Conference Paper
2020;Proceedings of the ACM on Human-Computer Interaction;Article
2020;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;Conference Paper
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;IEEE Access;Article
2019;Journal of Automated Reasoning;Article
2019;2019 8th International Conference on Affective Computing and Intelligent Interaction, ACII 2019;Conference Paper
2019;Communications in Computer and Information Science;Conference Paper
2018;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2022;Information Fusion;Article
2022;Information Fusion;Article
2021;International Journal of Applied Earth Observation and Geoinformation;Article
2021;Sensors;Review
2021;Sensors;Article
2021;Computers, Environment and Urban Systems;Article
2021;Frontiers in Big Data;Article
2021;Applied Sciences (Switzerland);Article
2021;IEEE Access;Article
2021;IEEE Access;Article
2021;Advances in Database Technology - EDBT;Conference Paper
2020;Neural Networks;Article
2020;SIGITE 2020 - Proceedings of the 21st Annual Conference on Information Technology Education;Conference Paper
2020;Artificial Intelligence in Medicine;Article
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2020;Proceedings - 3rd International Conference on Information and Computer Technologies, ICICT 2020;Conference Paper
2020;Procedia Computer Science;Conference Paper
2020;Procedia Computer Science;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;27th European Conference on Information Systems - Information Systems for a Sharing Society, ECIS 2019;Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Book Chapter
2019;CEUR Workshop Proceedings;Conference Paper
2018;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;Medical Physics;Review
2022;Neural Computing and Applications;Article
2021;Artificial Intelligence;Article
2021;Journal of Clinical Medicine;Article
2021;Electronics (Switzerland);Article
2021;Artificial Intelligence;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;PeerJ Computer Science;Article
2021;IEEE Spectrum;Article
2021;37th Conference on Uncertainty in Artificial Intelligence, UAI 2021;Conference Paper
2021;BHI 2021 - 2021 IEEE EMBS International Conference on Biomedical and Health Informatics, Proceedings;Conference Paper
2020;KI - Kunstliche Intelligenz;Article
2020;Computer Law and Security Review;Article
2020;2020 IEEE 4th Conference on Energy Internet and Energy System Integration: Connecting the Grids Towards a Low-Carbon High-Efficiency Energy System, EI2 2020;Conference Paper
2020;Frontiers in Education;Article
2020;Proceedings - IEEE 20th International Conference on Bioinformatics and Bioengineering, BIBE 2020;Conference Paper
2020;Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020;Conference Paper
2020;UMAP 2020 - Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;Proceedings - 3rd International Conference on Information and Computer Technologies, ICICT 2020;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2020;Lecture Notes in Business Information Processing;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;IVA 2019 - Proceedings of the 19th ACM International Conference on Intelligent Virtual Agents;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Advances in Intelligent Systems and Computing;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2018;ICMI 2018 - Proceedings of the 2018 International Conference on Multimodal Interaction;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2022;Science of the Total Environment;Article
2022;Future Generation Computer Systems;Article
2022;Philosophy and Technology;Article
2022;Sensors;Article
2022;Diagnostics;Review
2022;Computers and Graphics (Pergamon);Article
2022;Future Generation Computer Systems;Article
2022;Information Fusion;Article
2021;Structures;Article
2021;Artificial Intelligence;Article
2021;Sensors;Article
2021;Artificial Intelligence;Article
2021;SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval;Conference Paper
2021;Geoderma;Article
2021;Frontiers in Medicine;Article
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Sustainability (Switzerland);Article
2021;IEEE Transactions on Instrumentation and Measurement;Article
2021;"HEALTHINF 2021 - 14th International Conference on Health Informatics; Part of the 14th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2021";Conference Paper
2021;EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference;Conference Paper
2021;IEEE Access;Article
2020;Proceedings - 2020 IEEE 2nd International Conference on Cognitive Machine Intelligence, CogMI 2020;Conference Paper
2020;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;Conference Paper
2020;Symmetry;Article
2020;Pattern Recognition Letters;Article
2020;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Transactions of the Korean Institute of Electrical Engineers;Article
2019;International Conference Image and Vision Computing New Zealand;Conference Paper
2019;IEEE International Conference on Fuzzy Systems;Conference Paper
2019;IEEE International Conference on Fuzzy Systems;Conference Paper
2019;NL4XAI 2019 - 1st Workshop on Interactive Natural Language Technology for Explainable Artificial Intelligence, Proceedings of the Workshop;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2018;NAACL HLT 2018 - 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference;Conference Paper
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2022;IEEE Transactions on Intelligent Transportation Systems;Article
2022;Information Fusion;Article
2022;IEEE Transactions on Software Engineering;Article
2022;Government Information Quarterly;Article
2022;Information Sciences;Article
2022;European Journal of Nuclear Medicine and Molecular Imaging;Article
2022;International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2022 - Proceedings;Conference Paper
2022;International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2022 - Proceedings;Conference Paper
2021;Knowledge-Based Systems;Article
2021;Neural Computing and Applications;Article
2021;Artificial Intelligence;Article
2021;ESEC/FSE 2021 - Proceedings of the 29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering;Conference Paper
2021;Information Fusion;Article
2021;Oral Oncology;Article
2021;IEEE Journal of Biomedical and Health Informatics;Article
2021;Sensors;Article
2021;SN Computer Science;Article
2021;Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021;Conference Paper
2021;37th Conference on Uncertainty in Artificial Intelligence, UAI 2021;Conference Paper
2021;IEEE Transactions on Information Forensics and Security;Article
2021;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;Conference Paper
2021;IEEE Transactions on Instrumentation and Measurement;Article
2021;Wireless Communications and Mobile Computing;Article
2021;Procedia CIRP;Conference Paper
2021;Procedia Computer Science;Conference Paper
2021;H2Open Journal;Article
2021;Studies in Computational Intelligence;Book Chapter
2020;NILM 2020 - Proceedings of the 5th International Workshop on Non-Intrusive Load Monitoring;Conference Paper
2020;IEEE International Conference on Data Mining Workshops, ICDMW;Conference Paper
2020;Proceedings - 2020 IEEE Workshop on TRust and EXpertise in Visual Analytics, TREX 2020;Conference Paper
2020;Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics, DSAA 2020;Conference Paper
2020;Proceedings of the 2020 IEEE International Conference on Human-Machine Systems, ICHMS 2020;Conference Paper
2020;Frontiers in Artificial Intelligence and Applications;Conference Paper
2020;IEEE International Conference on Fuzzy Systems;Conference Paper
2020;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2020;IEEE Journal on Selected Topics in Signal Processing;Article
2020;17th International Conference on Principles of Knowledge Representation and Reasoning,  KR 2020;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2020;ICAART 2020 - Proceedings of the 12th International Conference on Agents and Artificial Intelligence;Conference Paper
2019;Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2019;Conference Paper
2019;Proceedings - 2019 IEEE 19th International Conference on Bioinformatics and Bioengineering, BIBE 2019;Conference Paper
2019;Journal of Machine Learning Research;Article
2019;IEEE International Conference on Fuzzy Systems;Conference Paper
2019;Proceedings - 2019 IEEE International Conference on Artificial Intelligence Testing, AITest 2019;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2022;IEEE Transactions on Pattern Analysis and Machine Intelligence;Article
2022;Computers, Environment and Urban Systems;Article
2022;Management Science;Article
2022;IEEE Transactions on Industrial Informatics;Article
2022;Biomedical Signal Processing and Control;Article
2022;Applied Energy;Article
2022;IEEE Computational Intelligence Magazine;Article
2022;Applied Energy;Article
2022;Patterns;Article
2022;Annual Reviews in Control;Article
2021;Patterns;Article
2021;Journal of Marine Science and Engineering;Article
2021;Ecological Indicators;Article
2021;IEEE Sensors Journal;Article
